# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	807	-56736.5	-54516.6	-2219.95	-54516.6	1.34396	0.001	10	1	-4442.01	2.73973	0	0.299401	0.183594	0.196067	0.320938	
200000	724	-71834.2	-51768.7	-20065.5	-51768.7	1.60158	0.000306844	6.38162	4.99651	-2488.29	16.0998	2.32141	0.290816	0.180669	0.193126	0.335389	
400000	705	-78896.9	-51340.2	-27556.8	-51340.2	1.27791	0.000323241	3.51585	5.06542	-2368.84	14.1809	2.49774	0.296839	0.179729	0.192041	0.331391	
600000	698	-79772.1	-51243.4	-28528.7	-51243.4	1.23146	0.000330556	3.16235	5.31911	-2371.4	13.9903	2.87416	0.292207	0.182609	0.195124	0.33006	
800000	694	-86277.1	-50989.3	-35287.9	-50989.3	1.16462	0.000359938	1.40755	5.29843	-2345	17.2272	3.99865	0.293993	0.183794	0.193528	0.328685	
1000000	688	-87178.6	-50827.4	-36351.1	-50827.4	1.04003	0.000357684	0.912986	5.38084	-2323.44	15.3652	3.79727	0.301339	0.182486	0.190213	0.325962	
1200000	680	-82597.3	-50532.1	-32065.2	-50532.1	1.29601	0.000385541	0.561333	5.27279	-2288.15	13.4735	3.24535	0.30293	0.176262	0.189329	0.331479	
1400000	678	-73687.7	-50328.2	-23359.5	-50328.2	0.971467	0.000378797	0.395991	5.67371	-2233.78	15.116	4.91146	0.298091	0.181637	0.189894	0.330378	
1600000	676	-61622.6	-50200.5	-11422.1	-50200.5	0.990358	0.000409434	0.303189	5.04948	-2195.66	15.9764	5.19433	0.287166	0.183601	0.194986	0.334247	
1800000	675	-10250.5	-49955.7	39705.2	-49955.7	0.916144	0.000398534	0.166822	5.71289	-2222.55	14.8258	5.20053	0.292975	0.187853	0.190875	0.328297	
2000000	676	43770.4	-49781.6	93552	-49781.6	0.895666	0.000389698	0.122015	5.30371	-2157.35	12.3731	4.25359	0.293666	0.182565	0.197167	0.326602	
2200000	675	18239.9	-49772.1	68012.1	-49772.1	0.84043	0.0003798	0.138317	4.73557	-2084.63	10.9606	4.24269	0.29879	0.181094	0.194336	0.32578	
2400000	674	-20195.7	-49840.4	29644.7	-49840.4	0.8491	0.000429419	0.183607	5.27061	-2040.78	11.8764	5.14524	0.293465	0.180133	0.195599	0.330802	
2600000	674	-16646.4	-49742.4	33096	-49742.4	0.874359	0.000508496	0.178885	4.85255	-1954.56	10.0192	4.85172	0.294309	0.18021	0.194678	0.330802	
2800000	672	-28444	-49848.8	21404.8	-49848.8	0.891974	0.000474351	0.197343	4.97363	-1953.82	11.4904	5.88964	0.298465	0.181895	0.19005	0.32959	
3000000	671	-31097.9	-49790.1	18692.1	-49790.1	0.775948	0.000490392	0.204147	5.14785	-1922.87	10.8849	5.94053	0.294225	0.182553	0.191112	0.33211	
3200000	671	-1700.68	-49668.5	47967.8	-49668.5	0.681233	0.000510156	0.159145	5.44582	-1903.2	10.8228	5.8616	0.298086	0.179703	0.192233	0.329978	
3400000	671	-520.629	-49629.4	49108.8	-49629.4	0.711569	0.000525294	0.157539	6.04864	-1883.85	11.6722	6.38172	0.300998	0.180697	0.192233	0.326071	
3600000	672	-19554.1	-49708.9	30154.8	-49708.9	0.693039	0.00055249	0.181752	4.30034	-1871.34	10.0482	5.61429	0.295736	0.182258	0.193736	0.32827	
3800000	674	21370.4	-49587	70957.4	-49587	0.625769	0.000540577	0.13918	5.14724	-1854.7	12.8877	7.70641	0.29461	0.180374	0.196133	0.328882	
4000000	672	4530.91	-49590.1	54121	-49590.1	0.625818	0.000549981	0.153014	5.91922	-1816.85	11.008	7.3072	0.295505	0.179961	0.196547	0.327988	
4200000	670	-22658.5	-49671.7	27013.3	-49671.7	0.674599	0.000572901	0.189178	6.17245	-1786.18	11.5419	7.24918	0.299414	0.182855	0.196089	0.321642	
4400000	671	-9552.37	-49567.4	40015	-49567.4	0.688094	0.000591432	0.171004	5.18587	-1767.68	8.94187	6.31364	0.296913	0.180397	0.194736	0.327954	
4600000	669	31891.8	-49448.3	81340.1	-49448.3	0.70942	0.000597629	0.128916	5.55112	-1768.25	9.98099	6.93886	0.290195	0.18317	0.194711	0.331925	
4800000	668	6612.93	-49478.4	56091.3	-49478.4	0.621247	0.000606329	0.150287	5.05758	-1699.71	9.99815	7.9635	0.298613	0.182035	0.192093	0.327259	
5000000	667	-39894.6	-49614	9719.39	-49614	0.581701	0.000599388	0.224902	5.46478	-1681.14	9.56273	7.40318	0.294944	0.185044	0.19046	0.329552	
5200000	665	-35510.7	-49522.2	14011.5	-49522.2	0.56286	0.000629052	0.216877	4.93623	-1653.09	9.0856	7.63617	0.291263	0.182307	0.194558	0.331872	
5400000	665	-26892.8	-49483.2	22590.4	-49483.2	0.602897	0.000677614	0.196913	4.75536	-1611.94	7.5345	7.046	0.296431	0.182798	0.195125	0.325646	
5600000	665	-32868.1	-49513.1	16644.9	-49513.1	0.599652	0.000668545	0.207342	5.42833	-1596.49	8.52575	7.86067	0.295042	0.181872	0.192444	0.330642	
5800000	665	-30192.3	-49541.2	19349	-49541.2	0.58797	0.000648295	0.205669	5.524	-1610.08	8.91491	7.96802	0.293546	0.181872	0.195383	0.329199	
6000000	665	-17561.7	-49471.3	31909.5	-49471.3	0.614758	0.000656111	0.178357	4.79168	-1591.01	9.82113	8.81154	0.29488	0.184117	0.194773	0.326231	
6200000	665	-19765.5	-49407.5	29642	-49407.5	0.604465	0.000659862	0.185162	4.47592	-1564.48	8.50114	8.14828	0.29488	0.181823	0.191297	0.332001	
6400000	665	27887.1	-49265.4	77152.6	-49265.4	0.57187	0.000693359	0.132092	5.00368	-1514.83	6.61924	7.1694	0.295158	0.181877	0.193892	0.329072	
6600000	665	-39215.8	-49489.5	10273.6	-49489.5	0.513266	0.000765046	0.222866	4.18504	-1488.5	9.66475	10.5937	0.293734	0.184419	0.197467	0.32438	
6800000	665	-43463.2	-49511.7	6048.45	-49511.7	0.50872	0.000717073	0.233632	4.7068	-1465.04	7.65936	8.97038	0.303289	0.180266	0.19066	0.325785	
7000000	665	3002.11	-49342.9	52345.1	-49342.9	0.530028	0.000818572	0.155071	4.94719	-1469.95	7.89307	8.92456	0.30263	0.177405	0.191639	0.328326	
7200000	665	20748	-49289.7	70037.7	-49289.7	0.51818	0.000786804	0.138685	5.45135	-1458.39	7.38118	8.29857	0.296842	0.178149	0.193058	0.331951	
7400000	665	8271.98	-49331.7	57603.7	-49331.7	0.51411	0.000784144	0.148892	4.64701	-1424.2	7.0916	8.68438	0.295749	0.178149	0.193864	0.332238	
7600000	665	-14442.9	-49283.3	34840.4	-49283.3	0.473225	0.00076264	0.178998	5.12993	-1403.32	9.74798	10.7984	0.298523	0.184595	0.188488	0.328394	
7800000	666	-26917.4	-49419.1	22501.8	-49419.1	0.44191	0.000781214	0.195579	5.69322	-1418.53	7.22499	9.4396	0.296601	0.182415	0.189737	0.331247	
8000000	666	-28365.8	-49425.5	21059.7	-49425.5	0.490465	0.000786633	0.202126	6.24615	-1380.27	8.55052	10.4254	0.293627	0.178867	0.192159	0.335347	
8200000	667	-42328	-49440.5	7112.48	-49440.5	0.387712	0.00079143	0.230267	5.60183	-1376.33	8.74342	11.4913	0.295534	0.180422	0.19198	0.332064	
