# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	-56006.7	-53875.7	-2130.93	-53875.7	1.02539	0.001	10	1	-4352.99	2.73973	0	0.299401	0.183594	0.196067	0.320938
200000	-76575	-51340	-25235.1	-51340	1.06703	0.000350974	4.19776	5.63913	-2361.54	19.5588	4.11527	0.295677	0.18123	0.192978	0.330114
400000	-77109.2	-51098.1	-26011.1	-51098.1	0.988163	0.000369945	3.97431	6.58476	-2347.92	20.2969	4.67494	0.300386	0.179414	0.190707	0.329493
600000	-80140.9	-50788.4	-29352.5	-50788.4	0.812911	0.000404718	2.93002	6.19884	-2236.11	19.9403	5.7954	0.299314	0.179414	0.194592	0.32668
800000	-86292.6	-50514.2	-35778.4	-50514.2	0.828778	0.000425064	1.36509	4.67534	-2092.94	15.4248	5.83061	0.295802	0.184919	0.191454	0.327825
1000000	-86988.1	-50391.2	-36596.9	-50391.2	0.82582	0.000492683	0.943946	4.99108	-1994.76	13.2099	6.10525	0.300628	0.179896	0.192644	0.326832
1200000	-84902.4	-50168.3	-34734.1	-50168.3	0.694199	0.000517903	0.702148	5.11049	-1888.71	11.5328	6.28677	0.296329	0.180047	0.192644	0.33098
1400000	-65607.7	-49912.9	-15694.7	-49912.9	0.72288	0.000552427	0.332154	5.53767	-1846.74	11.2738	6.91617	0.298087	0.185508	0.19372	0.322684
1600000	-40036.8	-49682.5	9645.76	-49682.5	0.616268	0.000615739	0.223801	4.80685	-1777.43	13.3691	8.73492	0.296801	0.180198	0.196808	0.326193
1800000	-48009.6	-49728.9	1719.29	-49728.9	0.576175	0.000602327	0.252312	5.38294	-1744.96	13.728	9.41304	0.296102	0.179804	0.192564	0.33153
2000000	-25705.2	-49623.8	23918.5	-49623.8	0.529483	0.000656717	0.196437	4.99826	-1655.23	14.0694	10.8458	0.299314	0.178733	0.195567	0.326386
2200000	37370.5	-49341.2	86711.7	-49341.2	0.531312	0.000693335	0.125373	5.6346	-1581.18	9.84394	9.00112	0.297166	0.181719	0.192435	0.328681
2400000	34868.5	-49284.7	84153.2	-49284.7	0.547664	0.000737053	0.127244	4.54724	-1468.15	7.20396	8.18598	0.296405	0.180835	0.194249	0.328511
2600000	2490.78	-49357	51847.7	-49357	0.497697	0.000811492	0.156207	5.02431	-1463.05	8.62166	9.46948	0.295438	0.181092	0.191649	0.331821
2800000	7353.91	-49286	56639.9	-49286	0.47343	0.000821767	0.151354	5.12618	-1406.47	9.71463	11.366	0.298001	0.182463	0.191692	0.327844
3000000	-15813.5	-49329	33515.5	-49329	0.446487	0.000840459	0.179916	4.7828	-1336.07	7.03226	9.49682	0.29628	0.183603	0.192192	0.327925
3200000	-28286.4	-49366.1	21079.8	-49366.1	0.445073	0.000906204	0.200099	5.42482	-1259.72	7.13547	10.9943	0.296794	0.179927	0.193898	0.329381
3400000	4891.93	-49200.1	54092	-49200.1	0.437957	0.000869161	0.153523	5.45519	-1252.41	6.92442	10.8153	0.298333	0.183378	0.191328	0.32696
3600000	-28180.1	-49448.1	21267.9	-49448.1	0.457388	0.00101102	0.200427	4.99658	-1231.44	6.64905	10.8402	0.300242	0.18064	0.192001	0.327118
3800000	-21717	-49337.2	27620.2	-49337.2	0.455003	0.00100465	0.19107	5.56533	-1145.66	4.96561	8.9333	0.292229	0.183945	0.195106	0.32872
