# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	817	-56847.8	-54350.2	-2497.61	-54350.2	1.10495	0.001	10	1	-4719.67	2.73973	0	0.299401	0.183594	0.196067	0.320938	
200000	717	-77176.2	-51586.7	-25589.4	-51586.7	1.06203	0.00031394	4.09742	5.66908	-2491.57	22.8886	4.26035	0.300694	0.183594	0.188257	0.327456	
400000	699	-81583.9	-51209	-30374.9	-51209	0.96764	0.000343842	2.69805	5.3718	-2352.79	19.7932	4.96207	0.293695	0.1839	0.189396	0.333009	
600000	695	-85648.9	-51004.7	-34644.2	-51004.7	0.853959	0.000356057	1.71544	5.74754	-2286.1	20.503	5.76839	0.302015	0.180848	0.190189	0.326947	
800000	684	-87326.7	-50620.6	-36706.1	-50620.6	0.926147	0.00042098	0.975351	5.70146	-2128.62	16.5186	5.85773	0.294709	0.180842	0.194188	0.330261	
1000000	676	-81735.3	-50334.6	-31400.7	-50334.6	0.891432	0.000442216	0.542247	5.30769	-2080.98	11.8959	4.79333	0.298292	0.17918	0.191338	0.33119	
1200000	668	-78059.5	-50106.2	-27953.4	-50106.2	0.883587	0.000488891	0.465239	5.70456	-1980.65	11.659	5.46498	0.297345	0.179142	0.193047	0.330465	
1400000	666	-24576.1	-49679.7	25103.7	-49679.7	0.783994	0.000533416	0.190209	5.37354	-1806.37	9.59369	5.97362	0.30237	0.181885	0.188643	0.327102	
1600000	667	-26380.6	-49626	23245.3	-49626	0.718127	0.000600024	0.195352	4.53631	-1755.21	8.55636	6.18682	0.296258	0.181047	0.190826	0.331868	
1800000	666	6037.54	-49455.5	55493	-49455.5	0.573071	0.000600124	0.152892	5.5371	-1694.32	7.59443	5.3131	0.295118	0.185016	0.191445	0.328421	
2000000	667	-40663.4	-49580.4	8916.97	-49580.4	0.603766	0.000649366	0.227049	5.93268	-1634.46	9.43378	8.22615	0.292506	0.185664	0.192831	0.328998	
2200000	669	-18491	-49519.3	31028.3	-49519.3	0.550743	0.000670702	0.181109	5.84435	-1615.83	9.69516	8.72976	0.2987	0.179665	0.191089	0.330546	
2400000	667	-21542.7	-49511	27968.2	-49511	0.509076	0.000767015	0.186415	4.65012	-1522.36	8.51846	8.74985	0.293364	0.181241	0.191656	0.333739	
2600000	667	-39790.8	-49525.9	9735.11	-49525.9	0.520377	0.000795507	0.225222	6.01105	-1445.65	8.05042	9.02374	0.294077	0.178514	0.195871	0.331538	
2800000	669	-29005.7	-49432.4	20426.8	-49432.4	0.544736	0.000804235	0.200073	5.45411	-1421.74	6.57368	8.4654	0.295822	0.182897	0.192091	0.329189	
3000000	667	1311.74	-49313.1	50624.9	-49313.1	0.494979	0.000842466	0.158176	5.75924	-1400.58	8.33142	10.6189	0.295774	0.182946	0.194006	0.327274	
3200000	667	-47898	-49476.2	1578.17	-49476.2	0.466115	0.000835415	0.249286	5.36997	-1364.39	9.59711	11.728	0.297892	0.183687	0.194889	0.323533	
3400000	666	-51834.6	-49526.4	-2308.14	-49526.4	0.381772	0.000792723	0.263866	4.73265	-1367.07	11.1622	13.0202	0.298352	0.176652	0.195916	0.329081	
3600000	666	-47773.4	-49419.7	1646.37	-49419.7	0.470597	0.000902122	0.250964	5.09788	-1279.81	7.31712	10.471	0.294136	0.179865	0.193923	0.332077	
3800000	666	-30383.8	-49319.7	18935.9	-49319.7	0.473133	0.000877587	0.203299	5.64188	-1241.57	6.60902	10.2523	0.29361	0.186848	0.1949	0.324643	
4000000	666	-42387.4	-49378.4	6991.01	-49378.4	0.449764	0.000888197	0.234719	4.96213	-1228.96	6.30076	10.5322	0.294139	0.184629	0.19112	0.330112	
4200000	666	6556.05	-49206.8	55762.8	-49206.8	0.429747	0.000925469	0.151872	4.98625	-1159.31	5.17293	9.21592	0.293538	0.180582	0.19456	0.33132	
4400000	667	5359.84	-49139.8	54499.7	-49139.8	0.430304	0.00106936	0.150985	4.87618	-1132.14	6.72299	11.6472	0.296722	0.182098	0.193631	0.32755	
4600000	666	6994.78	-49145.6	56140.4	-49145.6	0.427901	0.000938729	0.149655	4.6761	-1171.66	5.39839	9.67151	0.294532	0.184724	0.191788	0.328956	
4800000	666	-1912.98	-49247.9	47334.9	-49247.9	0.379829	0.00091346	0.159684	5.36424	-1217.24	11.6439	15.2351	0.29684	0.181668	0.193141	0.32835	
5000000	666	-19425.2	-49266.3	29841.1	-49266.3	0.426944	0.000941367	0.183977	5.01155	-1219.08	9.95223	13.7217	0.293409	0.180345	0.198544	0.327702	
5200000	665	-21056.9	-49293.8	28236.9	-49293.8	0.370251	0.000897463	0.186548	5.04241	-1238.54	10.117	13.8626	0.294658	0.181254	0.19659	0.327498	
5400000	665	-220.347	-49203.7	48983.3	-49203.7	0.404463	0.000926739	0.159028	4.82392	-1243.07	10.5154	13.9015	0.295551	0.180716	0.196234	0.327498	
5600000	666	-42765.1	-49405.9	6640.85	-49405.9	0.385472	0.000898142	0.237893	4.88453	-1259.47	10.2735	13.86	0.293507	0.180654	0.194059	0.33178	
5800000	666	-47006.8	-49387.4	2380.58	-49387.4	0.415872	0.000967525	0.248386	6.29631	-1210.45	8.54757	12.7841	0.299273	0.181212	0.19237	0.327146	
6000000	668	544.485	-49218.1	49762.6	-49218.1	0.426282	0.000884435	0.156545	5.46388	-1209.83	8.95634	13.3879	0.301994	0.181247	0.189924	0.326835	
6200000	667	-2249.62	-49253	47003.3	-49253	0.398219	0.00099973	0.162316	5.29385	-1214.93	10.3243	14.3654	0.2969	0.181296	0.191589	0.330215	
6400000	667	-8891.55	-49252.4	40360.8	-49252.4	0.413548	0.000928572	0.169372	5.24393	-1195.48	9.0781	13.8476	0.2964	0.179153	0.192502	0.331946	
6600000	668	-16295.6	-49309.4	33013.8	-49309.4	0.398451	0.0009577	0.18133	5.18152	-1194.31	8.1491	12.8376	0.300105	0.182235	0.189079	0.328581	
6800000	668	14673.3	-49128.5	63801.8	-49128.5	0.404189	0.000997299	0.144967	5.22842	-1113.21	5.92089	10.9395	0.294272	0.183269	0.195689	0.326769	
7000000	667	-42183.6	-49364.3	7180.72	-49364.3	0.3749	0.000913626	0.231794	4.75956	-1173.71	8.01597	13.1568	0.293369	0.180747	0.193765	0.332119	
7200000	667	-2158.2	-49216.8	47058.6	-49216.8	0.373428	0.000995665	0.160531	5.10653	-1179.46	8.44429	12.932	0.296438	0.182753	0.192442	0.328368	
7400000	666	-3421.62	-49202.4	45780.8	-49202.4	0.450774	0.00102088	0.163814	5.27257	-1182.93	7.02037	12.0557	0.293759	0.184213	0.193563	0.328465	
7600000	666	-3215.98	-49205.8	45989.8	-49205.8	0.45443	0.000985904	0.162705	4.46675	-1185.05	7.88216	12.6097	0.295903	0.184213	0.190236	0.329649	
7800000	666	-26026.5	-49274	23247.5	-49274	0.407339	0.000969956	0.196302	5.43587	-1214.57	8.27031	12.8966	0.295822	0.180529	0.195521	0.328128	
8000000	667	-28227.8	-49303.3	21075.6	-49303.3	0.413519	0.000957853	0.202072	5.52123	-1162.84	8.09597	12.9591	0.289155	0.179491	0.20041	0.330944	
8200000	666	-6645.39	-49203.2	42557.8	-49203.2	0.410725	0.000976218	0.167671	6.21455	-1143.94	7.70501	12.9116	0.294553	0.179046	0.193771	0.33263	
8400000	666	5138.55	-49192.3	54330.8	-49192.3	0.377493	0.000945554	0.152449	5.96068	-1124.24	8.53236	14.1597	0.297887	0.178338	0.193429	0.330347	
8600000	666	-40557	-49380	8823.01	-49380	0.384822	0.00100575	0.227699	5.4171	-1143.17	9.88166	15.7343	0.299647	0.17742	0.192151	0.330782	
8800000	666	-27742.7	-49262.8	21520.1	-49262.8	0.371333	0.00103833	0.202102	4.58139	-1135.56	9.49797	14.8827	0.297705	0.186749	0.189609	0.325937	
9000000	666	-16134.2	-49228.7	33094.5	-49228.7	0.378929	0.00097312	0.176852	4.91981	-1139.3	9.21952	14.4958	0.294663	0.181535	0.194474	0.329328	
9200000	668	11035.9	-49173.6	60209.4	-49173.6	0.39223	0.00103725	0.147059	5.43076	-1153.29	7.00268	11.5936	0.299391	0.17959	0.194783	0.326236	
9400000	668	-5374.04	-49220.6	43846.6	-49220.6	0.45855	0.00107613	0.165375	5.49888	-1143.07	6.20463	10.828	0.291626	0.182582	0.195303	0.330489	
9600000	668	-5217.05	-49183.9	43966.9	-49183.9	0.375458	0.000951007	0.165561	5.0348	-1122.27	7.2285	12.8869	0.29603	0.178545	0.193143	0.332283	
9800000	668	-18600.2	-49319.3	30719.1	-49319.3	0.438807	0.000957357	0.183157	4.41255	-1167.12	8.59369	13.7303	0.29409	0.183375	0.194694	0.327841	
10000000	667	-24121.8	-49229.7	25107.8	-49229.7	0.421695	0.00092969	0.194586	4.86887	-1149.38	7.0118	12.06	0.296615	0.18138	0.190706	0.331298	
10200000	667	-34318.9	-49290.7	14971.8	-49290.7	0.373912	0.000977532	0.209893	4.8664	-1140.27	7.12582	12.5137	0.291713	0.182889	0.194894	0.330504	
10400000	667	-32122.1	-49320.6	17198.5	-49320.6	0.386301	0.00100829	0.207406	5.19436	-1144.24	9.22006	14.3198	0.293915	0.18211	0.195074	0.328901	
10600000	667	-4269.68	-49204.2	44934.6	-49204.2	0.392981	0.000928349	0.165113	5.4115	-1169.25	7.55785	11.9539	0.295444	0.182983	0.192288	0.329286	
10800000	667	-18297.9	-49211.6	30913.7	-49211.6	0.435226	0.000943264	0.182051	4.63255	-1143.51	5.83148	10.6083	0.299741	0.182341	0.191049	0.32687	
11000000	668	-13221	-49205.2	35984.3	-49205.2	0.369278	0.00104472	0.174773	5.58914	-1160.81	6.27002	11.2051	0.293853	0.182802	0.191458	0.331887	
11200000	667	-47122.5	-49376.2	2253.7	-49376.2	0.446525	0.000974648	0.244591	4.74345	-1137.76	7.27884	12.8502	0.29657	0.182312	0.194888	0.32623	
11400000	667	-21029.1	-49278.3	28249.2	-49278.3	0.409017	0.00104369	0.189628	6.03923	-1102.8	7.76987	13.6806	0.288606	0.184492	0.196211	0.330691	
11600000	667	1187.25	-49181	50368.3	-49181	0.38826	0.00106636	0.158354	5.23518	-1055.84	6.35993	12.7509	0.296672	0.181372	0.193868	0.328087	
11800000	667	30512.5	-49066.6	79579.1	-49066.6	0.368432	0.00106866	0.129447	4.93681	-1084.97	5.77706	12.0362	0.295884	0.181121	0.195481	0.327513	
12000000	667	22066.1	-49063	71129.1	-49063	0.377133	0.000975307	0.137511	4.79338	-1125.74	5.94323	11.4199	0.298295	0.182769	0.192421	0.326515	
