# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 1000000000 <DASH-DASH>v0-out-log-file delphy_outputs/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-beast-xml beast2_run/zika.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	1528	-36491.7	-36597.9	106.24	-36597.9	2.88177	0.001	1	-1318.81	2.73973	0	0.310169	0.208383	0.277228	0.204219	
200000	1249	-30906.1	-31685.9	779.767	-31685.9	2.63501	0.00125593	17.2665	-638.077	94.0591	1.46658	0.26026	0.237486	0.27695	0.225304	
400000	1200	-30448.9	-31205.8	756.894	-31205.8	3.20354	0.000985743	16.4445	-660.68	136.907	1.47925	0.267372	0.23457	0.274096	0.223962	
600000	1186	-30221.9	-30980.2	758.291	-30980.2	2.79974	0.00109917	18.2929	-658.541	225.752	1.77589	0.257873	0.2329	0.278875	0.230352	
800000	1182	-30185.8	-30947	761.16	-30947	3.12617	0.000998522	15.3943	-656.295	176.206	1.71838	0.263275	0.228099	0.282791	0.225835	
1000000	1180	-30167.5	-30918.7	751.226	-30918.7	2.82601	0.00106855	18.7124	-666.36	102.125	1.42427	0.264687	0.230499	0.269365	0.235449	
1200000	1168	-29931	-30700.4	769.358	-30700.4	3.17534	0.00111512	15.8256	-648.059	172.226	1.79384	0.25652	0.232091	0.280626	0.230762	
1400000	1164	-29876.7	-30644	767.339	-30644	3.07855	0.00106374	17.5662	-649.719	196.496	1.8484	0.261351	0.232647	0.272686	0.233317	
1600000	1161	-29753.7	-30534.5	780.839	-30534.5	2.8372	0.00117001	16.405	-637.258	82.0369	1.3211	0.255646	0.230056	0.287022	0.227276	
1800000	1161	-29964.6	-30715.9	751.313	-30715.9	3.21254	0.00097933	16.7628	-665.908	185.795	1.70331	0.26137	0.236555	0.273768	0.228307	
