# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	809	-56372.3	-54179.7	-2192.67	-54179.7	0.964465	0.001	1	-4414.73	2.73973	0	0.299401	0.183594	0.196067	0.320938	
200000	745	-52257.6	-52064.3	-193.364	-52064.3	0.981735	0.000357719	5.11729	-2411.95	18.6416	3.63605	0.296934	0.179958	0.189797	0.333311	
400000	718	-51864.8	-51673.9	-190.9	-51673.9	0.960383	0.000315628	6.42803	-2409.22	17.3618	3.67583	0.298057	0.185798	0.189541	0.326604	
600000	706	-51662.8	-51489.4	-173.414	-51489.4	1.10967	0.00035456	6.68229	-2391.5	20.0932	4.43541	0.298057	0.18167	0.190552	0.329721	
800000	702	-51547.3	-51413.7	-133.616	-51413.7	1.10769	0.000354602	4.95059	-2352.33	16.9014	4.12603	0.294517	0.184893	0.189178	0.331412	
1000000	699	-51460.9	-51347.5	-113.346	-51347.5	0.843258	0.000361964	6.86332	-2331.68	15.3111	3.79822	0.294461	0.178087	0.196317	0.331136	
1200000	698	-51434.2	-51330.4	-103.785	-51330.4	0.966774	0.000370213	6.33497	-2322.21	15.6747	4.12632	0.296106	0.179501	0.196317	0.328077	
1400000	694	-51372.7	-51273.4	-99.2564	-51273.4	0.960425	0.000372895	4.72763	-2318.04	16.5728	4.53172	0.294385	0.183292	0.194022	0.328301	
1600000	689	-51317.6	-51205.9	-111.675	-51205.9	0.927525	0.000384307	5.42255	-2330.36	15.4955	3.85378	0.296073	0.183259	0.192508	0.32816	
1800000	690	-51289.7	-51199	-90.7375	-51199	0.977286	0.000355876	5.97323	-2309.16	17.2437	4.23242	0.299939	0.181255	0.192508	0.326298	
