# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	785	-55924.2	-53850.5	-2073.63	-53850.5	1.17807	0.001	1	-4295.69	2.73973	0	0.299401	0.183594	0.196067	0.320938	
200000	715	-51836.1	-51653.9	-182.162	-51653.9	1.44154	0.000302019	5.98137	-2400.6	17.3017	3.58726	0.30033	0.180796	0.190432	0.328441	
400000	695	-51238.3	-51229.9	-8.40943	-51229.9	1.00797	0.000378787	5.11665	-2227.26	14.1294	4.18705	0.29594	0.181882	0.191843	0.330335	
600000	687	-50890.4	-51044.1	153.742	-51044.1	1.05137	0.000432638	6.32455	-2065.14	10.214	3.48368	0.295233	0.181172	0.191956	0.331639	
800000	683	-50723.1	-50931.8	208.722	-50931.8	1.16088	0.000445505	5.41454	-2010.34	10.4731	4.39404	0.298474	0.181041	0.192842	0.327644	
1000000	679	-50557	-50817.2	260.168	-50817.2	0.706328	0.000472714	5.34765	-1958.67	12.346	6.53542	0.300789	0.178888	0.193761	0.326563	
1200000	673	-50297.6	-50662.9	365.352	-50662.9	0.739087	0.000580404	5.95503	-1853.61	9.68733	5.48656	0.297398	0.179433	0.193687	0.329482	
1400000	673	-50100	-50581.7	481.69	-50581.7	0.596697	0.000629285	5.23024	-1737.18	11.8098	8.02325	0.295599	0.181252	0.195961	0.327188	
1600000	670	-49891.9	-50497.5	605.591	-50497.5	0.633782	0.000685524	5.17539	-1613.65	8.44609	7.49034	0.295696	0.180831	0.191414	0.332058	
1800000	670	-49812.1	-50465.8	653.673	-50465.8	0.555569	0.000676069	4.71565	-1565.63	8.74582	8.50113	0.297915	0.180944	0.19199	0.329152	
2000000	670	-49826.3	-50470	643.729	-50470	0.577159	0.000678007	5.27576	-1575.34	9.45094	8.47307	0.29543	0.178097	0.192232	0.334241	
2200000	670	-49741.5	-50432.4	690.912	-50432.4	0.538578	0.000751905	5.47091	-1528.18	8.67779	8.71054	0.298146	0.183543	0.190704	0.327607	
2400000	671	-49705.8	-50429.3	723.491	-50429.3	0.446605	0.000748153	4.57789	-1496.07	7.13275	7.97987	0.296969	0.184137	0.190804	0.32809	
2600000	670	-49595.7	-50386.1	790.412	-50386.1	0.507223	0.000780153	5.58441	-1429.03	6.17571	7.56821	0.296306	0.178999	0.18856	0.336136	
2800000	670	-49585.5	-50376.4	790.948	-50376.4	0.480178	0.000756235	5.25781	-1428.14	8.6343	10.8637	0.29559	0.180254	0.196299	0.327857	
3000000	670	-49527.8	-50355.7	827.912	-50355.7	0.497481	0.000778622	5.89497	-1390.83	10.1052	11.5197	0.29559	0.183282	0.196005	0.325123	
3200000	671	-49516.5	-50360.7	844.236	-50360.7	0.520963	0.000847827	5.57032	-1374.47	10.9353	12.6597	0.297132	0.18225	0.190801	0.329817	
3400000	670	-49407.4	-50313	905.61	-50313	0.406479	0.000892124	5.99917	-1313.07	9.98994	12.6594	0.298281	0.183657	0.190112	0.327949	
3600000	671	-49440.2	-50330.5	890.322	-50330.5	0.431688	0.000833984	5.08434	-1328.75	8.78815	12.0004	0.293568	0.18118	0.192326	0.332927	
3800000	668	-49392.1	-50289.4	897.319	-50289.4	0.456964	0.000935158	5.13622	-1321.73	8.79198	12.2342	0.295186	0.183228	0.191501	0.330085	
4000000	666	-49237.2	-50223.5	986.271	-50223.5	0.471515	0.000892669	4.74581	-1232.97	8.08327	12.5099	0.292576	0.18197	0.19537	0.330085	
4200000	666	-49231.2	-50220.3	989.121	-50220.3	0.454193	0.000927824	4.84449	-1230	8.80183	12.7407	0.297215	0.181261	0.193041	0.328484	
4400000	666	-49268.3	-50234.1	965.752	-50234.1	0.419418	0.000937859	5.34316	-1253.35	7.97227	12.0167	0.295668	0.182267	0.193174	0.328891	
4600000	666	-49172.4	-50204.2	1031.8	-50204.2	0.401156	0.000907	5.3718	-1187.45	6.96554	11.3597	0.296741	0.180389	0.19398	0.328891	
4800000	666	-49156.7	-50196.8	1040.1	-50196.8	0.406432	0.0010291	5.20632	-1179.27	6.49114	11.0217	0.295323	0.180173	0.194516	0.329989	
5000000	666	-49148.2	-50192.2	1044	-50192.2	0.421943	0.000991099	4.96638	-1175.15	8.08211	13.286	0.291108	0.183528	0.195349	0.330014	
5200000	667	-49166	-50204.8	1038.81	-50204.8	0.431059	0.0010136	5.14287	-1180.31	8.11596	12.5578	0.292134	0.181238	0.191834	0.334794	
5400000	666	-49151.9	-50194.6	1042.7	-50194.6	0.439925	0.00101921	5.13166	-1176.6	7.06031	11.4433	0.295705	0.18181	0.193349	0.329136	
5600000	666	-49117.1	-50184.8	1067.63	-50184.8	0.446831	0.000973883	5.50151	-1151.42	7.86745	12.6386	0.295475	0.180725	0.194806	0.328994	
5800000	666	-49121.5	-50180.3	1058.81	-50180.3	0.366312	0.00104218	5.69033	-1160.02	8.95288	14.2054	0.299272	0.175733	0.193172	0.331823	
6000000	666	-49070.2	-50162.8	1092.6	-50162.8	0.366153	0.00103978	5.56114	-1126.38	8.06739	13.5782	0.291602	0.183865	0.192727	0.331805	
6200000	666	-49102	-50174.4	1072.37	-50174.4	0.392794	0.000997433	5.39025	-1146.31	10.6655	15.8842	0.293826	0.177992	0.194632	0.33355	
6400000	667	-49062.6	-50170.9	1108.22	-50170.9	0.364311	0.00105719	5.44649	-1110.86	7.57752	13.1524	0.292093	0.183117	0.195908	0.328882	
6600000	666	-49015.8	-50153.3	1137.43	-50153.3	0.384233	0.00116521	5.16602	-1081.97	6.26793	11.7612	0.299242	0.18186	0.191532	0.327367	
6800000	666	-49083.3	-50170.9	1087.64	-50170.9	0.37144	0.00095977	5.76084	-1131.35	7.68897	13.286	0.299212	0.182542	0.190932	0.327314	
7000000	666	-49091.3	-50169.5	1078.22	-50169.5	0.365271	0.000989616	5.61289	-1140.77	7.94511	13.2124	0.29737	0.184602	0.193212	0.324816	
7200000	666	-49113.7	-50186	1072.24	-50186	0.414273	0.000962761	5.35684	-1147.13	6.24198	11.0357	0.295552	0.180129	0.196159	0.32816	
7400000	667	-49095	-50185.6	1090.68	-50185.6	0.421085	0.000999423	5.21543	-1128.78	5.94124	10.9741	0.299485	0.180129	0.194377	0.326009	
7600000	666	-49025.4	-50158.9	1133.52	-50158.9	0.449726	0.0010687	5.60675	-1085.93	5.38283	10.9608	0.289019	0.183564	0.198601	0.328816	
7800000	666	-48971.6	-50134.8	1163.13	-50134.8	0.380745	0.00110337	5.56962	-1056.4	5.06985	10.9292	0.300715	0.180809	0.188343	0.330134	
8000000	666	-48912.3	-50120.8	1208.52	-50120.8	0.376407	0.00100351	5.3622	-1010.84	5.93692	12.9575	0.300336	0.180427	0.194141	0.325096	
8200000	666	-48828	-50093.5	1265.54	-50093.5	0.408925	0.00111972	4.73624	-954.133	5.26373	12.3882	0.296567	0.178256	0.193979	0.331197	
8400000	666	-48867.7	-50100.9	1233.29	-50100.9	0.375891	0.00106512	5.29629	-986.289	5.13025	11.4392	0.298399	0.184231	0.192319	0.325052	
8600000	666	-48909.4	-50118.1	1208.64	-50118.1	0.371827	0.00113018	5.58112	-1010.73	5.64756	12.6315	0.296683	0.183133	0.194319	0.325865	
8800000	666	-48882	-50104.4	1222.34	-50104.4	0.377125	0.00109222	5.49448	-997.222	4.97107	11.0446	0.298064	0.177239	0.195104	0.329593	
9000000	666	-48949.9	-50130.6	1180.69	-50130.6	0.393926	0.00103763	5.48205	-1038.66	5.96089	12.2829	0.297545	0.182559	0.194644	0.325252	
9200000	667	-48865.9	-50111.9	1245.98	-50111.9	0.383768	0.00111039	5.56402	-973.516	5.13565	11.5927	0.297	0.180854	0.190907	0.331238	
