# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
0	-56160.8	-53903.7	-2257.08	-53903.7	1.17899	0.001	1	-4479.15	2.73973	0	0.299401	0.183594	0.196067	0.320938
200000	-51899.4	-51641.4	-258.042	-51641.4	1.15156	0.000331665	5.17659	-2476.57	19.5221	3.62927	0.298345	0.183655	0.192522	0.325478
400000	-51461.7	-51258.1	-203.533	-51258.1	1.50431	0.000304691	6.18722	-2421.92	17.3345	3.53777	0.29772	0.182539	0.189997	0.329743
600000	-51273.7	-51114.4	-159.266	-51114.4	1.11728	0.000311644	5.88687	-2377.71	17.5613	3.5882	0.290683	0.18357	0.195491	0.330257
800000	-50985.2	-50943.5	-41.7092	-50943.5	0.915428	0.000351437	5.02599	-2260.46	15.675	4.68316	0.298793	0.179778	0.192277	0.329152
1000000	-50747.9	-50806.8	58.9261	-50806.8	0.790705	0.000424343	5.00216	-2159.72	16.8424	5.90543	0.298103	0.179815	0.192482	0.329601
1200000	-50662.8	-50760.3	97.4755	-50760.3	0.899554	0.000432558	5.66205	-2121.05	15.8693	5.99274	0.298463	0.180832	0.193722	0.326983
1400000	-50396.6	-50656.4	259.754	-50656.4	0.661163	0.000494526	5.942	-1958.92	12.5881	6.35108	0.297833	0.182395	0.195209	0.324562
1600000	-50135.6	-50559.9	424.255	-50559.9	0.686771	0.000533447	5.87446	-1794.8	9.02954	5.3802	0.295751	0.181994	0.190239	0.332016
1800000	-50070.1	-50533.9	463.825	-50533.9	0.661295	0.000548556	5.84405	-1755.27	8.65728	5.7091	0.297039	0.181418	0.194018	0.327525
2000000	-49830	-50425.8	595.783	-50425.8	0.639448	0.000683588	6.00049	-1623.3	8.07406	7.04523	0.29627	0.184284	0.191152	0.328294
2200000	-49735.8	-50383.7	647.85	-50383.7	0.587358	0.000673924	5.21981	-1571.23	9.33308	8.75106	0.295158	0.182661	0.193095	0.329086
2400000	-49667.3	-50360.1	692.803	-50360.1	0.479835	0.000703613	4.99495	-1526.13	10.8429	10.7793	0.295704	0.184322	0.192413	0.327561
2600000	-49641.9	-50338.4	696.465	-50338.4	0.513026	0.000743439	4.80603	-1522.56	10.5986	10.2155	0.299311	0.179475	0.191807	0.329406
2800000	-49564.2	-50310.4	746.232	-50310.4	0.471054	0.000788833	5.89448	-1472.6	9.597	10.3013	0.29555	0.183684	0.194864	0.325902
3000000	-49440.3	-50282.5	842.266	-50282.5	0.527161	0.000835637	5.9053	-1376.84	7.4159	9.47432	0.293004	0.185113	0.194623	0.32726
3200000	-49350.6	-50252.2	901.581	-50252.2	0.425455	0.00084938	5.75875	-1317.6	7.03935	10.0148	0.294058	0.184493	0.192132	0.329318
3400000	-49330.1	-50236.9	906.851	-50236.9	0.449381	0.000882807	4.84915	-1312.63	6.74614	9.59232	0.298009	0.18213	0.190995	0.328866
3600000	-49367.8	-50246.3	878.581	-50246.3	0.472412	0.000848032	5.3113	-1340.53	8.18491	11.0967	0.296649	0.183124	0.193514	0.326713
3800000	-49274	-50215.3	941.302	-50215.3	0.445345	0.000884712	5.19143	-1277.95	7.35732	11.0175	0.299993	0.179753	0.191319	0.328935
4000000	-49272.3	-50220.3	947.965	-50220.3	0.482511	0.000854378	5.90784	-1271.25	6.60761	9.73454	0.296648	0.182243	0.193474	0.327635
4200000	-49300.2	-50238.5	938.214	-50238.5	0.504917	0.000924381	4.6153	-1281.16	7.63943	11.158	0.297238	0.179693	0.195208	0.327861
4400000	-49197.2	-50204.2	1007.06	-50204.2	0.458794	0.000924874	6.60745	-1211.73	7.78367	12.5883	0.291915	0.179693	0.194836	0.333555
4600000	-49136.7	-50170.9	1034.15	-50170.9	0.365058	0.000963532	4.99865	-1184.68	10.4	15.2639	0.298142	0.179804	0.191479	0.330575
4800000	-49167.2	-50186.4	1019.18	-50186.4	0.36416	0.000867511	5.08068	-1199.45	11.9097	16.1456	0.301222	0.178798	0.190409	0.329572
5000000	-49087.2	-50171.9	1084.65	-50171.9	0.374003	0.00100624	4.55091	-1134.22	11.0001	16.0312	0.299273	0.178944	0.192211	0.329572
5200000	-49100.8	-50156.1	1055.33	-50156.1	0.360577	0.000969919	5.44697	-1163.26	11.5079	15.5311	0.294173	0.181206	0.198785	0.325836
5400000	-49197.2	-50187.7	990.488	-50187.7	0.392783	0.000880201	5.42002	-1228.34	9.60686	14.0662	0.297338	0.181981	0.190498	0.330183
5600000	-49231.1	-50208.1	977.074	-50208.1	0.398649	0.000858616	5.41383	-1241.73	9.88399	13.8698	0.297338	0.181691	0.191932	0.329038
5800000	-49131.6	-50186.9	1055.23	-50186.9	0.396486	0.000939072	4.82596	-1163.9	8.61091	13.1728	0.297951	0.184372	0.189411	0.328266
6000000	-49092.1	-50167	1074.91	-50167	0.408141	0.000980716	6.09236	-1143.83	8.89864	13.8108	0.296555	0.183425	0.189431	0.330589
6200000	-49113.1	-50173.3	1060.13	-50173.3	0.394579	0.000973606	5.3292	-1158.82	8.78962	13.7667	0.290981	0.183696	0.191882	0.333441
6400000	-49141	-50171.6	1030.61	-50171.6	0.356573	0.00100527	5.35211	-1188.23	9.5021	14.3823	0.298094	0.181955	0.191279	0.328672
6600000	-49122.5	-50168.4	1045.88	-50168.4	0.375031	0.00102607	5.80466	-1172.75	10.332	14.998	0.296766	0.180221	0.193454	0.329559
6800000	-49109.9	-50167	1057.13	-50167	0.368396	0.00100741	5.25897	-1161.91	8.33498	13.3793	0.294584	0.179697	0.196253	0.329465
